X,file,message,times,Start,start.ind,text
668,1423586_04-03-2016_10-K_RORINE INTERNATIONAL HOLDING Corp.txt,found 2 instances,2,1,7986,"lts could differ materially from those anticipated or implied in the forward-looking statements.    item 1. business    history    our company was incorporated in the state of nevada on june 7, 2007. from incorporati"
669,1424454_11-02-2016_10-K_Rovi Corp.txt,found 2 instances,2,0,4906, report on form 10-k . table of contents rovi corporation and subsidiaries table of contents part i item 1. business 2 item 1a. risk factors 13 item 1b. unresolved staff comments 31 item 2. properties 31 item 3. lega
670,1424454_11-02-2016_10-K_Rovi Corp.txt,found 2 instances,2,1,7955,"d by law, we specifically disclaim any obligation to update such forward-looking statements. part i item 1. business overview we power entertainment discovery and personalization through product technology and intell"
671,"1432150_14-03-2016_10-K_GigOptix, Inc.txt",found 2 instances,2,0,4607,   page no      special note regarding forward-looking statements              part i               item 1   business   6       item 1a   risk factors   18       item 2   properties   37       item 3   legal proceedin
672,"1432150_14-03-2016_10-K_GigOptix, Inc.txt",found 2 instances,2,1,11105," is accessible on the sec s website at www.sec.gov .     5       table of contents    part i        item 1. business        overview     we are a leading fabless semiconductor designer, developer, and global supplier"
673,1433195_29-02-2016_10-K_APPFOLIO INC.txt,found 2 instances,2,0,6192,15 table of contents section page no. cautionary note regarding forward-looking statements 1 part i item 1. business 2 item 1a. risk factors 12 item 1b. unresolved staff comments 33 item 2. properties 33 item 3. lega
674,1433195_29-02-2016_10-K_APPFOLIO INC.txt,found 2 instances,2,1,10393,"fy all of our forward-looking statements by these cautionary statements. 1 table of contents part i item 1. business unless otherwise stated in this annual report, references to ""appfolio,"" ""we,"" ""us,"" and ""our"" refe"
675,1433269_14-03-2016_10-K_Diligent Corp.txt,found 2 instances,2,0,5258,"ntents""> contents                           page    forward looking statements         part i       item 1.  business   1    item 1a.  risk factors   9    item 1b.  unresolved staff comments   23    item 2.  property "
676,1433269_14-03-2016_10-K_Diligent Corp.txt,found 2 instances,2,1,13814,"                                     table of contents  part i  <a name=""da76801_item_1._business""> item 1. business  as used herein, unless the context otherwise requires, the terms ""company,"" ""we,"" ""us,"" ""our"" and "
677,1434524_03-03-2016_10-K_CLEARSIGN COMBUSTION CORP.txt,found 3 instances,3,0,5061,garding forward-looking statements and other information contained in this report 2     part i      item 1: business 3     item 1a: risk factors 11     item 1b: unresolved staff comments 17     item 2: properties 17 
678,1434524_03-03-2016_10-K_CLEARSIGN COMBUSTION CORP.txt,found 3 instances,3,0,8687,"statements may appear throughout this report, including without limitation, the following sections: item 1 business, item 1a risk factors, and item 7 management s discussion and analysis of financial condition and r"
679,1434524_03-03-2016_10-K_CLEARSIGN COMBUSTION CORP.txt,found 3 instances,3,1,9312,"rsign, we, us, our and the company refer to clearsign combustion corporation.      2      part i    item 1: business    introduction    we design and are developing technologies for the purpose of improving key perfo"
680,1438231_25-02-2016_10-K_Digimarc CORP.txt,found 2 instances,2,0,5123,is annual report on form 10-k.     table of contents  table of contents                part i       item 1.  business   1       item 1a.  risk factors   7       item 1b.  unresolved staff comments   19       item 2.  
681,1438231_25-02-2016_10-K_Digimarc CORP.txt,found 2 instances,2,1,7151,e names mentioned in this annual report on form 10-k are the property of their respective owners.   item 1: business the following discussion of digimarc s business contains forward-looking statements relating to fut
682,1439404_19-02-2016_10-K_ZYNGA INC.txt,found 2 instances,2,0,5581,"c. form 10-k for the fiscal year ended december 31, 2015                 page         part i        item 1.  business   4   item 1a.  risk factors   11   item 1b.  unresolved staff comments   41   item 2.  properties "
683,1439404_19-02-2016_10-K_ZYNGA INC.txt,found 2 instances,2,1,17969,"se statements to actual results or to changes in our expectations.  3     table of contents  part i item 1. business <font style=""font-family:times new roman"" size=""2""> overview zynga inc. ( zynga or we or the compan"
684,1441634_17-12-2015_10-K_Avago Technologies LTD.txt,found 3 instances,3,0,5296,"1, 2015 . avago technologies limited 2015 annual report on form 10-k table of contents page part i. item 1. business 4 item 1a. risk factors 11 item 1b. unresolved staff comments 33 item 2. properties 34 item 3. lega"
685,1441634_17-12-2015_10-K_Avago Technologies LTD.txt,found 3 instances,3,0,6821,"ns forward-looking statements within the meaning of the federal securities laws and particularly in item 1: business, item 1a: risk factors, item 3: legal proceedings and item 7: management s discussion and analysis "
686,1441634_17-12-2015_10-K_Avago Technologies LTD.txt,found 3 instances,3,1,13315,"le, the fiscal year ended november 1, 2015 is referred to as fiscal year 2015 . 3 table of contents item 1. business overview we are a leading designer, developer and global supplier of a broad range of semiconductor"
687,1445305_01-03-2016_10-K_WORKIVA INC.txt,found 2 instances,2,0,5812,"poration. workiva inc. form 10-k for the year ended december 31, 2015 table of contents page part i item 1. business 1 item 1a. risk factors 16 item 1b. unresolved staff comments 39 item 2. properties 39 item 3. lega"
688,1445305_01-03-2016_10-K_WORKIVA INC.txt,found 2 instances,2,1,9349,"-k to conform these statements to actual results or revised expectations. table of contents part i. item 1. business overview workiva created wdesk, a cloud-based productivity platform for enterprises to collect, lin"
689,1447380_30-03-2016_10-K_MOBIVITY HOLDINGS CORP.txt,found 2 instances,2,0,4254,2015   table of contents                               page      part i        1                    item 1.    business    1      item 1a.    risk factors    9      item 1b.    unresolved staff comments    12      item 
690,1447380_30-03-2016_10-K_MOBIVITY HOLDINGS CORP.txt,found 2 instances,2,0,6186,"ied by such forward-looking statements. the forward-looking statements are contained principally in item 1 business, item 1.a risk factors and item 7 management s discussion and analysis of financial condition and r"
691,1447599_29-02-2016_10-K_FITBIT INC.txt,found 2 instances,2,0,4941,"ts fitbit, inc. form 10-k for the fiscal year ended december 31, 2015 table of contents page part i item 1. business 1 item 1a. risk factors 11 item 1b. unresolved staff comments 31 item 2. properties 31 item 3. lega"
692,1447599_29-02-2016_10-K_FITBIT INC.txt,found 2 instances,2,1,8900," highly skilled employees; and general market, political, economic and business conditions . part i item 1. business our mission fitbit helps people lead healthier, more active lives by empowering them with data, ins"
693,1449278_10-03-2016_10-K_TUBEMOGUL INC.txt,found 2 instances,2,0,4968,"cember 31, 2015.      report table of contents table of contents              page    part i        item 1.    business    5    item 1a.    risk factors    18    item 1b.    unresolved staff comments    36    item 2.   "
694,1449278_10-03-2016_10-K_TUBEMOGUL INC.txt,found 2 instances,2,1,11569,"rnia corporation, and where appropriate, their respective consolidated subsidiaries.     4  pa rt i item 1. business overview tubemogul is a leader in software for brand advertising. advertisers use tubemogul s softw"
695,1452751_31-03-2016_10-K_Nimble Storage Inc.txt,found 2 instances,2,0,5275," january 31, 2016.     table of contents  table of contents                  page       part i      item 1.  business   1   item 1a.  risk factors   17   item 1b.  unresolved staff comments   37   item 2.  properties "
696,1452751_31-03-2016_10-K_Nimble Storage Inc.txt,found 2 instances,2,1,9093," us, and our mean nimble storage, inc. and its subsidiaries unless the context indicates otherwise. item 1. business overview our enduring mission is to engineer and deliver the industry s most efficient flash storag"
697,"1458962_04-03-2016_10-K_MINDBODY, Inc.txt",found 2 instances,2,0,5123,h this annual report on form 10-k relates.         table of contents          page    part i        item 1.  business  3    item 1a.  risk factors  15    item 1b.  unresolved staff comments  37    item 2.  properties 
698,"1458962_04-03-2016_10-K_MINDBODY, Inc.txt",found 2 instances,2,1,11416,"future acquisitions, mergers, dispositions, joint ventures or investments we may make.   2   part i item 1. business. overview we are the leading provider of cloud-based business management software for the wellness "
699,"1459200_29-02-2016_10-K_Alarm.com Holdings, Inc.txt",found 3 instances,3,0,5338,", inc. index to annual report on form 10-k for the fiscal year ended december 31, 2015 page part i. item 1. business 3 item 1a. risk factors 13 item 1b. unresolved staff comments 33 item 2. properties 33 item 3. lega"
700,"1459200_29-02-2016_10-K_Alarm.com Holdings, Inc.txt",found 3 instances,3,0,7528,"s and objectives of management. the forward-looking statements are contained principally in part i, item 1. business, part i, item 1a. risk factors, and part ii, item 7. management s discussion and analysis of financ"
701,"1459200_29-02-2016_10-K_Alarm.com Holdings, Inc.txt",found 3 instances,3,1,11783,"m holdings, inc. and, where appropriate, our consolidated subsidiaries. 2 table of contents part i. item 1. business overview we are the leading platform solution for the connected home. through our cloud-based servi"
