,file,message,times,Start,start.ind,text
494,Mondas_Minerals_Corp_-_Form_10-K(Sep-08-2010).txt,found 2 instances,2,1,4072,"cipal accounting fees and services  35 36 38 39 40  part iv  item 15. exhibits 41 signatures 41  2  item 1. business summary  part i  mondas minerals corp. was incorporated in the state of delaware on april 25, 2008 "
495,Monolithic_Power_Systems_Inc_-_Form_10-K(Feb-27-2009).txt,found 1 instances,1,1,8783," quarterly reports on form 10- q and any current reports on form 8- k. 3  table of contents part i item 1. business general monolithic power systems designs, develops and markets proprietary, advanced analog and mix"
496,Monster_Offers_-_Form_10-K(Apr-15-2011).txt,found 2 instances,2,0,3371,rated by reference: none. transitional small business disclosure format: yes [ ] no [x] index title item 1. business item 2. properties item 3. legal proceedings item 4. submission of matters to a vote of security ho
497,Monster_Offers_-_Form_10-K(Apr-15-2011).txt,found 2 instances,2,1,8106,"upon receipt to of a written request to us at monster offers, p.o. box 1092, bonsall, ca 92003.  4  item 1. business history and organization  part i  monster offers (""the company"") was incorporated in the state of n"
498,Monster_Offers_-_Form_10-K(Apr-16-2012).txt,found 2 instances,2,0,3126," shares of common stock, par value $0.001 per share, of the registrant outstanding.  index  title  item 1. business  5  item 2. properties  24  item 3. legal proceedings  24  item 4. submission of matters to a vote "
499,Monster_Offers_-_Form_10-K(Apr-16-2012).txt,found 2 instances,2,1,7860,"n receipt to of a written request to us at monster offers, p.o. box 1092, bonsall, ca 92003. part i item 1. business history and organization monster offers (""the company"") was incorporated in the state of nevada on "
500,MortgageBrokerscom_Holdings_Inc_-_Form_10-K(Apr-15-2011).txt,found 1 instances,1,1,4166,"cial statement schedules  4 13 13 13 14 14 15 18 18 24 24 24 24 25 26 29 30 30 30 30 31 31  part i item 1. business classified as a smaller reporting company as defined by rule 229.10 (f)(1), the following provides "
501,MoSys_Inc_-_Form_10-K(Mar-16-2009).txt,found 1 instances,1,1,6698," as required by law, even as new information becomes available or other events occur in the future. item 1. business company overview we design, develop, market and license embedded memory intellectual property, or i"
502,Move_Inc_-_Form_10-K(Feb-22-2013).txt,found 2 instances,2,0,3894,ual meeting of stockholders is incorporated by reference into part iii.  table of contents  part i item 1. business  item 1a. item 1b. item 2. item 3. item 4.  risk factors unresolved staff comments properties legal
503,Move_Inc_-_Form_10-K(Feb-22-2013).txt,found 2 instances,2,1,6735,"ard- looking statements to reflect subsequent events or circumstances. 2  table of contents part i item 1. business overview with realtor.com® as our flagship web site and brand, move, inc. (""move"", ""we"", ""our"" or """
504,Moxian_Inc_-_Form_10-K(Apr-02-2012).txt,found 1 instances,1,1,6640,"dertake no obligation to revise or update publicly any forward- looking statements for any reason.  item 1. business  secure netcheckin inc. was incorporated under the laws of the state of nevada on october 12, 2010."
505,MRV_Communications_Inc_-_Form_10-K(Oct-08-2009).txt,found 1 instances,1,1,11223,"tement of financial statements""; and item 9a. ""controls and procedures"".  table of contents part i item 1. business. overview mrv is a global supplier of unique communications solutions to telecommunications service"
506,Multi-Fineline_Electronix_Inc_-_Form_10-K(Nov-17-2009).txt,found 1 instances,1,1,5486,"res  part iv  1 13 24 24 24 25 27 29 43 45 77 77 78 79 79 79 79 80 81 84  table of contents part i item 1. business overview this annual report on form 10- k (""annual report""), contains ""forward- looking statements"""
507,NCI_Inc_-_Form_10-K(Feb-27-2009).txt,found 1 instances,1,1,6995," inc., a delaware corporation, and, where appropriate, its subsidiaries. page 1  table of contents item 1. business company overview we are a provider of information technology (it), engineering, and professional se"
508,NCI_Inc_-_Form_10-K(Feb-28-2011).txt,found 2 instances,2,0,3996," end of the fiscal year covered by this annual report on form 10- k.  nci, inc. form 10- k part i: item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
509,NCI_Inc_-_Form_10-K(Feb-28-2011).txt,found 2 instances,2,1,7385," inc., a delaware corporation, and, where appropriate, its subsidiaries. page 1  table of contents item 1. business company overview we are a provider of information technology (it), engineering, logistics, and prof"
510,NCI_Inc_-_Form_10-K(Feb-28-2013).txt,found 1 instances,1,1,7366," nci, inc., a delaware corporation, and, where appropriate, its subsidiaries. 1  table of contents item 1. business company overview nci is a worldwide provider of leading- edge enterprise services and solutions to "
511,NetApp_Inc_-_Form_10-K(Jun-18-2010).txt,found 2 instances,2,1,5291,2 32 33 33 34 36 36 58 61 103 103 105 105 105 105 105 105 105 106 108  2  table of contents part i item 1. business forward looking statements this annual report on form 10- k contains forward- looking statements wi
512,NetApp_Inc_-_Form_10-K(Jun-18-2010).txt,found 2 instances,2,0,142186,"looking statements that involve a number of risks and uncertainties. the risk factors set forth in ""item 1. business"" are hereby incorporated into the discussion by reference. 36  table of contents overview revenues"
513,Netgear_Inc_-_Form_10-K(Feb-25-2014).txt,found 1 instances,1,1,7593,"with our consolidated financial statements and the accompanying notes contained in this form 10- k. item 1. business general we are a global networking company that delivers innovative products to consumers, business"
514,Netlist_Inc_-_Form_10-K(Mar-29-2013).txt,found 2 instances,2,0,4311, part iii of this annual report on form 10- k.  table of contents  table of contents  page  part i  item 1 business  1  item 1a risk factors  9  item 2 properties  29  item 3 legal proceedings  29  part ii  item 5 m
515,Netlist_Inc_-_Form_10-K(Mar-29-2013).txt,found 2 instances,2,1,8569,"undertake any obligation to revise or update any forward- looking statements for any reason. part i item 1. business overview we design, manufacture and sell high- performance, intelligent memory subsystems for datac"
516,NetScout_Systems_Inc_-_Form_10-K(May-24-2013).txt,found 2 instances,2,0,3483,"etscout systems, inc. form 10- k for the fiscal year ended march 31, 2013 table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
517,NetScout_Systems_Inc_-_Form_10-K(May-24-2013).txt,found 2 instances,2,1,4627,ignatures  3 16 24 24 24 25 26 29 30 51 52 52 52 53 54 54 54 54 54 55 56  table of contents part i item 1. business overview we provide the equipment that allows our customers to ensure that applications are running
518,NetSol_Technologies_Inc_-_Form_10-K(Sep-16-2009).txt,found 1 instances,1,1,5245,"ress and costs of the development of products and services and the timing of the market acceptance. item 1 - business general netsol technologies, inc. (""netsol"" or the ""company"") (nasdaqcm: ntwk) (nasdaqdubai: ntwk) "
519,NetSuite_Inc_-_Form_10-K(Feb-28-2012).txt,found 1 instances,1,1,5284,"natures exhibit index  1  2 9 17 17 18 18 18 19 21 34 36 65 66 66 67 67 67 67 67 68 69 70  part i  item 1.  business  overview  netsuite inc. (""netsuite"" or the ""company"" is the industry's leading provider of cloud- "
520,NetSuite_Inc_-_Form_10-K(Mar-02-2015).txt,found 1 instances,1,1,5304,"x  1  2 10 20 20 20 20 20 22 23 36 38 71 71 71 71 71 71 71 71 71 71 71  table of contents  part i  item 1.  business  overview  netsuite inc. (""netsuite"" or the ""company"") is the industry's leading provider of cloud-"
521,New_Media_Insight_Group_Inc_-_Form_10-K(Aug-13-2015).txt,found 2 instances,2,0,3459,"s classes of common stock as of the latest practicable  date.  29,843,142 as of august 6, 2015  2  item 1. business  table of contents  item 1a. risk factors  item 1b. unresolved staff comments  item 2. properties  "
522,New_Media_Insight_Group_Inc_-_Form_10-K(Aug-13-2015).txt,found 2 instances,2,1,6926,"ferences in this form 10- k to ""company"", ""we"", ""us"" or ""our"" are to new media insight group, inc.  item 1.  business  corporate background and business development  new media insight group, inc. was incorporated on m"
523,New_World_Brands_Inc_-_Form_10-K(Apr-15-2009).txt,found 1 instances,1,0,3177, outstanding. documents incorporated by reference none.  table of contents table of contents part i item 1. description of business item 1a. risk factors item 2. description of property item 3. legal proceedings item 4. submission 
524,New_York_Global_Innovations_Inc_-_Form_10-K(Feb-26-2010).txt,found 2 instances,2,0,3329,"ng 16,472,968 shares of common stock, par value $0.001 per share.  table of contents  page  part i  item 1.  business  2  item 1a. item 1b. item 2. item 3. item 4.  risk factors unresolved staff comments properties le"
525,New_York_Global_Innovations_Inc_-_Form_10-K(Feb-26-2010).txt,found 2 instances,2,1,6568,"onically filing or furnishing such material to the securities and exchange commission (sec). part i item 1. business. general inksure technologies inc. (together with its subsidiaries, referred to as ""we"", ""us"" and """
526,Nextwave_Wireless_Inc_-_Form_10-K(Mar-12-2012).txt,found 2 instances,2,0,3918,eless inc. table of contents  part i  definitions  disclosure regarding forward looking statements  item 1  business  item 1a  risk factors  item 1b  unresolved staff comments  item 2  properties  item 3  legal proce
527,Nextwave_Wireless_Inc_-_Form_10-K(Mar-12-2012).txt,found 2 instances,2,1,8873,", whether as a result of new information, future events or otherwise. 1  table of contents part i. item 1. business in this annual report on form 10- k (""annual report""), the words ""nextwave,"" the ""company,"" ""we,"" """
528,NIC_Inc_-_Form_10-K(Feb-28-2013).txt,found 1 instances,1,1,9946,may differ materially from the conditions and results forecasted or reported in these publications. item 1. business business overview nic is a leading provider of egovernment services that helps governments use the 
529,Novatel_Wireless_Inc_-_Form_10-K(Mar-16-2009).txt,found 2 instances,2,0,3480, iii of this form 10- k to the extent stated herein.  table of contents  table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
530,Novatel_Wireless_Inc_-_Form_10-K(Mar-16-2009).txt,found 2 instances,2,1,8264,ks used in this report are the property of their respective owners. ii  table of contents  part i  item 1. business overview we are a provider of wireless broadband access solutions for the worldwide mobile communic
531,Novatel_Wireless_Inc_-_Form_10-K(Mar-16-2011).txt,found 1 instances,1,1,9061,s used in this report are the property of their respective owners. iii  table of contents  part i  item 1. business overview we are a provider of wireless broadband access solutions for the worldwide mobile communic
532,Nuance_Communications_Inc_-_Form_10-K(Nov-25-2009).txt,found 1 instances,1,1,7281,"ll not undertake and specifically decline any obligation to update any forward- looking statements. item 1. business overview nuance communications, inc. is a leading provider of speech, imaging and keypad solutions "
533,Numerex_Corp_-_Form_10-K(Apr-02-2013).txt,Didn't found Item 1,0,99,NA,NotAvailableAddException
534,NVE_Corp_-_Form_10-K(May-05-2010).txt,found 2 instances,2,0,3773,"ce into items 10, 11, 12, 13, and 14 of part iii hereof. nve corporation index to form 10- k part i item 1. business. our strategy our products and markets sensor products and markets coupler products and markets mra"
